GeneSymbol	A21_05_C2_P5_315386	A21_05_C2_P5_387374	A21_05_C2_P5_273730	A21_05_C2_P5_598850	A21_05_C2_P5_547340	A21_05_C2_P5_237492	A21_05_C2_P5_453410	A21_05_C2_P5_161408	A21_05_C2_P5_162308	A21_05_C2_P5_36802	A21_05_C2_P5_570349	A21_05_C2_P5_281968	A21_05_C2_P5_93624	A21_05_C2_P5_180010	A21_05_C2_P5_182052	A21_05_C2_P5_589877	A21_05_C2_P5_721353	A21_05_C2_P5_843108	A21_05_C2_P5_78768	A21_05_C2_P5_156546	A21_05_C2_P5_98388	A21_05_C2_P5_275564	A21_05_C2_P5_509178	A21_05_C2_P5_747573	A21_05_C2_P5_195370	A21_05_C2_P5_17095	A21_05_C2_P5_194846	A21_05_C2_P5_785553	A21_05_C2_P5_147111	A21_05_C2_P5_186411	A21_05_C2_P5_136552	A21_05_C2_P5_335775	A21_05_C2_P5_192152	A21_05_C2_P5_472442	A21_05_C2_P5_621816	A21_05_C2_P5_501311	A21_05_C2_P5_705381	A21_05_C2_P5_406596	A21_05_C2_P5_448318	A21_05_C2_P5_715235	A21_05_C2_P5_43628	A21_05_C2_P5_37862	A21_05_C2_P5_38640	A21_05_C2_P5_658743	A21_05_C2_P5_254606	A21_05_C2_P5_855300	A21_05_C2_P5_834853	A21_05_C2_P5_142026	A21_05_C2_P5_370370	A21_05_C2_P5_142972	A21_05_C2_P5_11018	A21_05_C2_P5_772871	A21_05_C2_P5_802217	A21_05_C2_P5_38210	A21_05_C2_P5_530899	A21_05_C2_P5_14445	A21_05_C2_P5_123838	A21_05_C2_P5_137727	A21_05_C2_P5_213026	A21_05_C2_P5_699876	A21_05_C2_P5_582661	A21_05_C2_P5_693765	A21_05_C2_P5_298236	A21_05_C2_P5_803667	A21_05_C2_P5_41926	A21_05_C2_P5_239211	A21_05_C2_P5_460485	A21_05_C2_P5_700335	A21_05_C2_P5_813366	A21_05_C2_P5_711351	A21_05_C2_P5_46151	A21_05_C2_P5_1172	A21_05_C2_P5_783768	A21_05_C2_P5_711961	A21_05_C2_P5_89431	A21_05_C2_P5_629138	A21_05_C2_P5_285349	A21_05_C2_P5_709083	A21_05_C2_P5_53624	A21_05_C2_P5_374070	A21_05_C2_P5_656820	A21_05_C2_P5_333889	A21_05_C2_P5_339256	A21_05_C2_P5_233018	A21_05_C2_P5_503346	A21_05_C2_P5_140843	A21_05_C2_P5_269433	A21_05_C2_P5_122148	A21_05_C2_P5_12628	A21_05_C2_P5_338085	A21_05_C2_P5_491248	A21_05_C2_P5_474802	A21_05_C2_P5_132709	A21_05_C2_P5_591717	A21_05_C2_P5_110082	A21_05_C2_P5_877417	A21_05_C2_P5_226599	A21_05_C2_P5_60318	A21_05_C2_P5_150061	A21_05_C2_P5_89812	A21_05_C2_P5_781149	A21_05_C2_P5_856946	A21_05_C2_P5_353218	A21_05_C2_P5_110041	A21_05_C2_P5_536681	A21_05_C2_P5_579652	A21_05_C2_P5_92367	A21_05_C2_P5_392999	A21_05_C2_P5_876533	A21_05_C2_P5_475714	A21_05_C2_P5_868583	A21_05_C2_P5_593909	A21_05_C2_P5_569157	A21_05_C2_P5_186838	A21_05_C2_P5_474265	A21_05_C2_P5_354702	A21_05_C2_P5_174317	A21_05_C2_P5_494378	A21_05_C2_P5_672087	A21_05_C2_P5_26626	A21_05_C2_P5_813578	A21_05_C2_P5_406561	A21_05_C2_P5_265478	A21_05_C2_P5_385976	A21_05_C2_P5_441107	A21_05_C2_P5_175989	A21_05_C2_P5_40381	A21_05_C2_P5_820237	A21_05_C2_P5_831199	A21_05_C2_P5_620871	A21_05_C2_P5_378083	A21_05_C2_P5_438215	A21_05_C2_P5_826811	A21_05_C2_P5_756723	A21_05_C2_P5_615549	A21_05_C2_P5_301609	A21_05_C2_P5_721877	A21_05_C2_P5_523246	A21_05_C2_P5_540992	A21_05_C2_P5_223751	A21_05_C2_P5_363258	A21_05_C2_P5_563848	A21_05_C2_P5_175779	A21_05_C2_P5_809974	A21_05_C2_P5_502753	A21_05_C2_P5_258780	A21_05_C2_P5_496473	A21_05_C2_P5_315010	A21_05_C2_P5_497291	A21_05_C2_P5_502844	A21_05_C2_P5_481730	A21_05_C2_P5_296440	A21_05_C2_P5_604753	A21_05_C2_P5_85945	A21_05_C2_P5_259250	A21_05_C2_P5_63835	A21_05_C2_P5_806155	A21_05_C2_P5_419397	A21_05_C2_P5_646078	A21_05_C2_P5_392733	A21_05_C2_P5_591828	A21_05_C2_P5_669813	A21_05_C2_P5_371345	A21_05_C2_P5_519794	A21_05_C2_P5_762837	A21_05_C2_P5_387867	A21_05_C2_P5_651825	A21_05_C2_P5_574299	A21_05_C2_P5_243871	A21_05_C2_P5_64495	A21_05_C2_P5_848445	A21_05_C2_P5_733965	A21_05_C2_P5_206577	A21_05_C2_P5_335414	A21_05_C2_P5_473619	A21_05_C2_P5_552220	A21_05_C2_P5_668876	A21_05_C2_P5_499786	A21_05_C2_P5_877186	A21_05_C2_P5_435418	A21_05_C2_P5_520477	A21_05_C2_P5_877815	A21_05_C2_P5_141349	A21_05_C2_P5_535272	A21_05_C2_P5_687456	A21_05_C2_P5_802982	A21_05_C2_P5_206775	A21_05_C2_P5_297623	A21_05_C2_P5_440070	A21_05_C2_P5_395882	A21_05_C2_P5_513327	A21_05_C2_P5_820874	A21_05_C2_P5_761233	A21_05_C2_P5_180533	A21_05_C2_P5_849164	A21_05_C2_P5_441896	A21_05_C2_P5_411751	A21_05_C2_P5_378854	A21_05_C2_P5_455762	A21_05_C2_P5_791690	A21_05_C2_P5_600631	A21_05_C2_P5_521307	A21_05_C2_P5_624626	A21_05_C2_P5_523589	A21_05_C2_P5_164242	A21_05_C2_P5_662947	A21_05_C2_P5_396925	A21_05_C2_P5_436414	A21_05_C2_P5_100226	A21_05_C2_P5_850373	A21_05_C2_P5_174259	A21_05_C2_P5_189777	A21_05_C2_P5_614215	A21_05_C2_P5_423076	A21_05_C2_P5_538505	A21_05_C2_P5_451197	A21_05_C2_P5_183144	A21_05_C2_P5_877259	A21_05_C2_P5_67534	A21_05_C2_P5_683360	A21_05_C2_P5_422764	A21_05_C2_P5_855609	A21_05_C2_P5_287511	A21_05_C2_P5_570219	A21_05_C2_P5_469201	A21_05_C2_P5_330580
INPP5D	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
INSIG1	0.722	0.917	1.450	0.722	0.730	1.841	0.757	1.013	0.000	1.988	2.498	0.000	0.500	1.805	0.835	1.080	0.840	2.187	0.517	0.519	1.483	2.443	1.123	0.869	0.864	1.501	1.662	0.547	2.578	0.000	0.547	1.365	1.137	0.000	0.539	2.010	0.541	0.000	2.131	0.000	2.647	0.000	0.545	1.929	0.000	1.168	0.000	1.377	1.173	0.555	0.000	0.000	0.000	2.504	1.561	0.560	1.186	0.000	0.000	0.000	0.929	0.929	0.000	0.583	0.944	0.936	1.225	0.589	0.000	0.959	0.588	2.198	0.948	0.000	0.000	0.000	0.000	2.225	1.620	0.595	0.000	1.973	0.000	0.000	0.612	0.615	0.626	0.000	1.821	2.267	1.004	1.005	1.829	1.689	1.970	1.004	0.662	1.506	0.643	1.302	1.028	0.639	1.308	1.556	1.540	1.721	0.000	0.000	0.656	1.053	1.327	1.548	1.341	1.333	0.000	1.327	0.000	0.000	0.000	0.000	0.000	0.673	0.675	0.000	0.000	2.031	0.000	1.352	0.000	0.687	0.684	1.921	0.000	0.694	0.000	2.182	2.298	1.783	1.793	0.689	0.000	0.698	0.694	1.798	0.701	0.000	0.000	0.000	0.707	1.116	1.122	1.124	1.414	0.000	0.000	1.988	0.000	1.663	1.118	1.996	1.438	1.142	1.151	0.000	1.481	0.000	0.000	0.000	1.163	1.885	0.744	1.179	0.000	0.000	0.000	0.000	0.000	0.000	2.040	0.000	0.746	0.765	1.733	0.786	0.000	0.000	1.750	1.519	0.000	2.106	0.793	0.788	1.540	1.228	0.809	1.778	0.000	0.000	0.000	2.262	0.000	1.255	1.264	0.000	0.823	1.280	0.000	1.834	2.037	0.000	1.310	1.885	0.000	0.000	0.000	0.000	0.000	2.286	0.000	0.000	1.511	0.000	1.037	0.000	1.923	0.000
INSYN2B	0.000	0.000	0.000	0.000	0.000	0.426	0.000	0.774	0.465	0.000	0.000	0.000	0.000	0.000	0.835	0.000	0.840	0.506	0.000	0.000	0.000	0.531	0.526	0.000	0.000	0.000	0.000	0.547	0.540	1.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.903	0.000	0.548	0.547	0.000	0.545	0.000	0.546	0.000	0.000	0.909	0.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.564	0.000	0.000	0.000	0.929	0.000	0.574	0.000	0.580	0.000	0.000	0.589	0.584	0.590	0.000	0.000	0.000	0.000	0.000	0.000	0.588	0.000	0.000	0.595	0.000	0.000	0.000	0.628	0.612	0.000	0.626	0.622	0.622	0.000	0.623	0.624	1.009	0.000	0.632	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.654	0.000	0.000	0.000	1.048	0.000	0.658	0.000	0.000	1.053	0.000	0.000	0.669	0.000	0.000	0.000	0.673	0.000	0.666	0.000	0.000	0.000	0.000	0.000	0.679	0.000	0.694	0.000	0.000	0.691	0.000	0.000	0.000	0.000	0.698	0.000	0.000	0.000	0.000	0.000	0.711	0.707	1.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.725	0.000	0.730	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.237	1.228	0.000	0.802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.839	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.993	0.000	0.000	0.000	0.000	0.000	0.000
IQCA1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.584	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IQGAP2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IQGAP3	0.000	0.000	0.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.897	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.655	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.670	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.684	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IRF1	0.302	0.000	0.000	0.424	0.000	0.000	0.448	0.460	1.022	0.000	0.462	1.059	0.000	0.000	0.000	0.000	0.506	0.000	0.000	0.000	0.000	0.531	0.000	0.000	0.000	0.000	0.000	1.158	0.000	0.000	0.000	0.000	0.000	0.544	0.000	0.890	0.000	0.000	0.000	0.900	0.000	0.000	0.545	0.000	0.000	0.553	0.000	0.554	0.000	0.000	0.552	1.179	0.000	0.000	0.000	0.000	0.000	1.190	0.000	0.000	1.403	0.568	0.000	0.583	0.580	0.000	0.000	0.000	0.000	0.000	0.588	0.000	0.582	0.000	0.584	0.000	0.000	0.602	0.000	0.595	0.600	0.000	0.000	0.628	0.000	0.000	1.283	0.000	0.000	0.623	0.000	1.280	0.000	0.000	0.000	0.000	0.000	0.000	1.031	0.000	0.000	0.639	0.000	0.000	0.650	0.000	0.000	0.000	0.000	1.053	1.327	0.655	0.000	0.658	0.000	0.000	0.659	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.079	0.000	0.000	0.000	0.684	0.691	1.937	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.714	0.000	0.000	0.000	0.000	0.707	0.723	0.000	0.000	0.733	0.730	0.000	0.000	0.000	0.000	0.742	0.000	0.744	0.000	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.785	0.000	0.000	0.000	0.000	0.000	0.809	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.856	0.000	0.000	0.000	0.000	0.000	0.000	0.906	0.000	0.000	1.017	0.000	0.000	0.000	1.588	0.000
IRS2	1.017	0.319	0.383	1.136	0.000	0.426	0.448	0.460	0.782	1.061	1.209	0.000	0.000	1.066	0.000	0.000	0.840	0.841	1.310	0.000	1.753	0.000	0.868	0.000	0.000	0.000	0.000	0.547	0.540	0.000	0.898	0.899	1.511	0.895	0.000	1.909	0.000	0.000	0.910	1.537	0.547	0.000	0.000	0.551	0.000	0.553	0.551	0.554	0.912	0.000	0.552	0.000	0.559	1.385	0.561	0.560	0.000	0.000	0.572	0.000	0.569	0.000	0.936	0.000	0.000	0.936	0.588	1.226	0.584	1.227	0.956	0.000	0.948	0.595	0.584	0.590	0.000	0.000	0.000	0.000	0.000	1.018	0.000	0.000	0.000	0.000	1.283	1.003	0.622	0.623	0.000	0.000	1.284	0.633	1.016	0.623	0.000	0.630	0.000	0.000	2.102	0.000	0.000	1.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.663	1.333	0.000	0.000	0.659	0.000	1.594	0.000	0.670	0.673	1.075	0.673	0.000	0.000	0.000	1.068	1.079	0.687	0.000	0.000	0.000	1.099	0.000	0.684	0.691	1.379	0.000	0.689	1.096	0.698	0.000	0.697	0.701	0.000	0.000	0.000	0.000	0.707	1.122	1.640	0.712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.728	1.142	0.000	0.730	0.000	0.000	0.731	0.000	0.000	0.000	0.000	0.754	0.750	0.751	0.000	0.750	1.477	1.494	0.000	0.000	0.000	1.193	1.202	0.000	0.000	0.791	0.000	0.000	0.785	0.000	0.793	0.000	0.798	0.791	1.978	0.802	0.000	1.264	0.000	0.000	0.821	0.000	0.000	0.000	0.823	0.832	0.000	0.000	0.000	0.000	1.310	0.000	1.319	0.000	0.000	0.875	0.000	0.906	0.000	0.000	0.000	0.000	0.000	1.043	1.923	0.000
ISG15	0.000	0.917	0.383	0.000	0.430	0.000	0.448	0.000	0.000	0.000	1.016	0.000	0.000	0.491	0.000	0.000	0.000	0.506	0.000	0.519	0.000	0.000	0.000	0.526	0.000	0.873	0.000	0.000	0.000	0.523	0.000	0.000	0.000	0.000	0.000	0.000	0.891	0.000	0.555	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.904	0.000	0.556	0.555	0.000	0.560	0.000	0.000	0.000	0.560	0.000	0.000	0.000	0.000	0.000	0.568	0.000	1.426	0.000	0.000	0.000	0.589	0.000	0.000	0.000	0.000	0.000	0.000	0.584	0.000	0.000	1.246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.632	0.000	0.662	1.013	0.000	0.000	0.641	0.000	0.000	0.000	1.871	0.000	0.000	0.654	0.000	0.000	0.000	0.000	0.663	0.000	0.668	0.000	1.053	0.000	0.683	0.669	0.000	0.000	0.000	0.000	0.000	0.666	0.671	0.000	1.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.689	0.000	0.698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.707	0.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.730	0.000	0.000	0.000	0.745	0.000	0.000	0.000	0.000	0.000	0.000	0.758	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.788	0.000	1.228	0.000	0.000	0.000	0.819	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.822	1.289	0.000	0.000	0.000	0.874	0.863	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.043	0.000	0.000
ISLR	1.137	1.179	1.734	1.293	1.764	0.952	1.896	2.392	0.465	2.461	2.283	1.895	0.831	0.491	0.000	1.444	0.840	1.725	0.000	2.054	0.520	1.776	1.639	2.547	0.000	1.646	0.885	2.790	0.540	1.633	2.414	0.899	1.894	1.675	2.182	1.669	1.354	1.163	1.172	1.366	2.276	2.298	1.676	0.904	0.000	1.546	2.206	2.129	0.912	1.549	1.372	1.386	2.139	1.177	2.228	2.141	1.713	2.062	1.729	0.000	2.067	0.000	0.000	1.877	1.742	0.574	0.956	1.761	1.217	1.762	2.003	1.436	0.582	2.119	0.584	1.891	1.888	0.602	1.233	0.000	0.972	1.018	1.643	1.963	2.330	0.992	1.283	1.821	1.821	2.267	1.279	0.000	1.009	1.971	1.016	2.173	1.339	2.081	0.643	1.697	2.206	1.699	2.388	1.889	1.719	0.000	2.321	0.654	1.550	1.554	0.654	2.234	1.894	1.333	2.257	1.546	0.000	1.745	1.086	1.349	1.753	0.673	1.360	1.357	1.907	1.062	2.356	1.068	1.586	1.090	1.777	1.921	2.383	2.080	1.086	0.684	1.606	1.379	1.100	1.603	1.789	1.954	1.387	1.392	1.805	0.706	1.413	1.821	2.591	1.116	2.430	1.415	1.414	0.714	1.413	1.988	1.424	1.663	1.815	1.138	0.000	1.661	1.151	0.730	1.481	1.458	1.669	2.168	1.686	1.174	1.165	1.891	2.177	2.043	1.898	2.042	2.410	0.766	2.741	1.701	1.168	0.000	0.772	0.786	1.935	0.791	1.750	1.519	1.753	1.948	2.742	1.224	3.023	2.366	1.789	2.382	3.434	0.819	0.803	0.802	0.821	1.560	0.000	1.271	1.269	1.280	1.267	1.289	2.037	2.041	2.050	0.874	2.222	2.688	2.064	1.648	0.888	1.373	0.000	1.481	2.450	2.606	0.000	1.542	2.173	2.442
ITGA1	0.000	0.560	0.383	0.000	0.000	0.426	0.000	0.000	0.000	0.489	0.000	1.059	0.000	0.820	0.000	0.000	0.000	0.000	0.856	0.000	0.000	0.000	0.526	0.526	0.000	0.873	0.000	0.000	0.888	0.523	0.000	0.547	0.000	0.000	0.000	0.000	0.000	0.000	0.910	0.548	0.000	0.557	0.000	0.551	0.546	1.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.564	0.567	0.572	0.000	0.000	0.000	0.000	0.948	0.000	0.000	0.000	0.000	0.584	0.000	0.956	0.000	0.582	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.633	0.000	0.000	0.000	0.000	0.000	0.622	0.622	0.623	0.000	0.624	0.000	1.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.639	0.000	0.000	0.000	0.651	1.043	0.000	0.000	0.000	0.654	0.000	0.000	0.658	0.000	0.000	0.000	0.000	0.683	0.000	1.068	0.673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.684	0.000	0.000	0.694	0.000	0.000	0.000	0.000	1.100	0.689	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.707	0.000	0.000	0.000	0.000	0.000	0.000	0.718	0.000	0.000	0.000	0.000	0.000	0.725	0.733	0.000	0.000	0.000	0.000	0.745	0.000	0.000	0.000	0.000	0.000	0.000	0.758	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.819	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.267	0.000	0.847	0.000	0.000	0.000	0.863	0.000	0.000	0.000	0.000	0.906	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
