GeneSymbol	A21_05_C2_P5_352070	A21_05_C2_P5_870531	A21_05_C2_P5_566799	A21_05_C2_P5_327382	A21_05_C2_P5_281353	A21_05_C2_P5_651583	A21_05_C2_P5_322849	A21_05_C2_P5_275626	A21_05_C2_P5_207154	A21_05_C2_P5_38037	A21_05_C2_P5_472596	A21_05_C2_P5_421210	A21_05_C2_P5_538507	A21_05_C2_P5_446472	A21_05_C2_P5_716341	A21_05_C2_P5_14307	A21_05_C2_P5_559328	A21_05_C2_P5_310445	A21_05_C2_P5_104299	A21_05_C2_P5_618234	A21_05_C2_P5_595870	A21_05_C2_P5_850010	A21_05_C2_P5_299307	A21_05_C2_P5_183049	A21_05_C2_P5_155556	A21_05_C2_P5_30008	A21_05_C2_P5_117845	A21_05_C2_P5_674885	A21_05_C2_P5_304436	A21_05_C2_P5_844447	A21_05_C2_P5_50906	A21_05_C2_P5_692857	A21_05_C2_P5_488612	A21_05_C2_P5_432769	A21_05_C2_P5_215423	A21_05_C2_P5_653916	A21_05_C2_P5_106742	A21_05_C2_P5_251037	A21_05_C2_P5_96917	A21_05_C2_P5_615606	A21_05_C2_P5_877924	A21_05_C2_P5_815497	A21_05_C2_P5_736716	A21_05_C2_P5_121752	A21_05_C2_P5_204003	A21_05_C2_P5_167595	A21_05_C2_P5_497577	A21_05_C2_P5_353031	A21_05_C2_P5_185072	A21_05_C2_P5_485181	A21_05_C2_P5_443180	A21_05_C2_P5_18228	A21_05_C2_P5_367731	A21_05_C2_P5_568677	A21_05_C2_P5_66646	A21_05_C2_P5_120507	A21_05_C2_P5_146537	A21_05_C2_P5_683629	A21_05_C2_P5_346467	A21_05_C2_P5_50955	A21_05_C2_P5_135411	A21_05_C2_P5_781372	A21_05_C2_P5_27356	A21_05_C2_P5_365319	A21_05_C2_P5_237354	A21_05_C2_P5_615703	A21_05_C2_P5_597428	A21_05_C2_P5_320046	A21_05_C2_P5_658723	A21_05_C2_P5_353826	A21_05_C2_P5_70170	A21_05_C2_P5_294200	A21_05_C2_P5_234490	A21_05_C2_P5_401684	A21_05_C2_P5_26597	A21_05_C2_P5_608884	A21_05_C2_P5_130055	A21_05_C2_P5_551385	A21_05_C2_P5_466822	A21_05_C2_P5_206814	A21_05_C2_P5_22765	A21_05_C2_P5_104104	A21_05_C2_P5_115160	A21_05_C2_P5_569214	A21_05_C2_P5_217291	A21_05_C2_P5_22049	A21_05_C2_P5_436976	A21_05_C2_P5_383498	A21_05_C2_P5_467737	A21_05_C2_P5_383484	A21_05_C2_P5_586951	A21_05_C2_P5_269889	A21_05_C2_P5_735337	A21_05_C2_P5_865413	A21_05_C2_P5_129099	A21_05_C2_P5_366900	A21_05_C2_P5_530900	A21_05_C2_P5_628745	A21_05_C2_P5_75431	A21_05_C2_P5_270407	A21_05_C2_P5_180720	A21_05_C2_P5_34473	A21_05_C2_P5_207261	A21_05_C2_P5_340351	A21_05_C2_P5_38061	A21_05_C2_P5_841107	A21_05_C2_P5_427609	A21_05_C2_P5_223722	A21_05_C2_P5_739448	A21_05_C2_P5_87954	A21_05_C2_P5_698323	A21_05_C2_P5_445238	A21_05_C2_P5_769794	A21_05_C2_P5_682319	A21_05_C2_P5_761396	A21_05_C2_P5_89417	A21_05_C2_P5_92729	A21_05_C2_P5_871048	A21_05_C2_P5_501653	A21_05_C2_P5_711477	A21_05_C2_P5_435977	A21_05_C2_P5_861655	A21_05_C2_P5_242651	A21_05_C2_P5_581037	A21_05_C2_P5_251913	A21_05_C2_P5_478340	A21_05_C2_P5_400891	A21_05_C2_P5_77533	A21_05_C2_P5_554168	A21_05_C2_P5_35446	A21_05_C2_P5_29133	A21_05_C2_P5_240596	A21_05_C2_P5_276964	A21_05_C2_P5_6409	A21_05_C2_P5_581745	A21_05_C2_P5_168659	A21_05_C2_P5_328450	A21_05_C2_P5_253848	A21_05_C2_P5_76082	A21_05_C2_P5_735952	A21_05_C2_P5_786333	A21_05_C2_P5_787819	A21_05_C2_P5_588210	A21_05_C2_P5_296444	A21_05_C2_P5_620277	A21_05_C2_P5_504696	A21_05_C2_P5_802432	A21_05_C2_P5_412180	A21_05_C2_P5_452594	A21_05_C2_P5_787829	A21_05_C2_P5_397428	A21_05_C2_P5_422934	A21_05_C2_P5_411600	A21_05_C2_P5_602080	A21_05_C2_P5_188216	A21_05_C2_P5_435378	A21_05_C2_P5_371240	A21_05_C2_P5_318405	A21_05_C2_P5_319076	A21_05_C2_P5_84146	A21_05_C2_P5_533956	A21_05_C2_P5_428939	A21_05_C2_P5_824159	A21_05_C2_P5_13962	A21_05_C2_P5_558037	A21_05_C2_P5_289017	A21_05_C2_P5_645487	A21_05_C2_P5_166653	A21_05_C2_P5_232849	A21_05_C2_P5_633277	A21_05_C2_P5_849324	A21_05_C2_P5_519304	A21_05_C2_P5_223064	A21_05_C2_P5_709805	A21_05_C2_P5_347248	A21_05_C2_P5_609553	A21_05_C2_P5_25513	A21_05_C2_P5_875532	A21_05_C2_P5_791229	A21_05_C2_P5_750897	A21_05_C2_P5_488302	A21_05_C2_P5_38859	A21_05_C2_P5_471912	A21_05_C2_P5_120729	A21_05_C2_P5_259803	A21_05_C2_P5_432548	A21_05_C2_P5_525994	A21_05_C2_P5_694230	A21_05_C2_P5_226022	A21_05_C2_P5_665165	A21_05_C2_P5_636562	A21_05_C2_P5_301156	A21_05_C2_P5_285060	A21_05_C2_P5_316879	A21_05_C2_P5_231930	A21_05_C2_P5_712972	A21_05_C2_P5_7946	A21_05_C2_P5_392368	A21_05_C2_P5_79825	A21_05_C2_P5_639198	A21_05_C2_P5_743349	A21_05_C2_P5_177637	A21_05_C2_P5_692231
LIMA1	2.320	1.721	2.481	2.044	2.086	2.186	1.794	0.938	2.143	2.223	2.276	2.110	2.111	1.740	2.137	2.403	1.762	1.858	2.428	2.270	1.784	2.249	2.242	1.439	2.237	2.357	2.592	2.452	2.577	1.968	2.090	2.088	2.602	2.551	1.883	2.296	2.533	2.763	2.568	2.445	1.786	1.784	2.118	2.555	2.192	1.901	2.179	2.882	2.350	2.961	2.295	2.126	2.304	2.438	1.704	2.456	1.723	1.554	2.138	2.448	2.074	2.673	2.502	2.671	2.665	2.438	2.700	1.741	2.392	2.474	2.611	2.549	1.996	2.494	2.197	1.873	1.625	2.286	1.428	2.769	2.011	2.576	2.266	2.389	2.429	2.375	2.372	2.709	2.355	2.323	2.044	2.309	2.305	2.557	2.654	2.540	2.157	2.611	2.549	2.148	2.235	2.770	2.160	2.426	1.286	2.635	1.848	3.007	2.526	2.530	2.542	2.289	2.879	1.981	2.347	1.694	2.122	2.479	2.248	2.638	2.236	1.887	2.656	2.262	1.073	2.749	2.031	2.177	2.152	2.525	2.351	1.773	2.068	2.372	2.053	2.050	1.923	2.531	2.749	2.196	1.929	2.606	2.072	2.563	1.389	2.414	2.714	1.622	2.872	2.407	2.119	2.132	1.142	2.454	2.526	2.552	2.951	2.385	2.554	2.029	2.160	2.721	1.163	2.287	2.297	2.534	2.596	2.214	1.730	2.549	2.461	2.083	3.066	1.773	1.765	2.386	1.965	1.244	2.384	2.144	1.562	1.589	1.828	2.446	2.187	1.627	2.575	2.211	1.876	1.632	2.058	2.513	2.106	2.413	2.294	2.958	2.608	2.726	2.840	2.267	2.460	2.609	2.560
LIMCH1	0.000	0.378	0.389	0.000	0.000	0.401	0.407	0.711	0.000	0.741	0.436	1.469	0.750	1.209	0.000	0.781	1.653	1.387	1.038	1.411	1.410	1.283	1.078	0.497	0.000	0.000	0.000	1.842	1.309	0.521	0.000	0.881	2.233	0.871	1.771	1.871	1.484	0.000	1.140	0.000	1.141	0.000	0.000	1.550	0.544	0.000	0.000	1.193	1.809	1.162	1.173	0.907	0.000	1.701	0.916	0.925	0.569	1.554	0.915	1.710	0.000	1.704	0.914	0.000	1.744	0.000	1.580	0.000	1.192	0.000	0.581	0.945	1.604	0.000	0.000	1.212	1.238	0.000	0.000	0.631	0.000	1.619	0.000	1.246	0.586	0.000	0.593	0.601	0.000	0.000	0.986	0.601	0.599	0.000	0.000	0.607	1.266	0.610	0.611	0.987	0.982	1.920	0.000	1.949	1.010	0.622	0.000	0.628	0.000	0.636	1.309	1.020	1.841	0.000	0.666	0.636	0.000	1.037	1.742	0.000	0.657	0.000	0.666	0.000	1.073	0.000	0.000	0.000	0.668	0.000	0.668	0.000	0.000	1.080	1.585	1.077	0.680	0.000	1.589	1.098	0.000	1.581	1.093	0.000	0.000	0.000	1.391	0.000	0.714	1.394	0.000	1.139	0.000	1.843	0.716	0.000	0.000	1.455	1.443	0.000	0.000	0.738	0.000	0.000	0.751	1.200	0.000	0.772	0.000	1.931	1.520	0.000	0.000	1.541	0.793	0.000	1.544	1.244	0.802	0.000	0.000	0.000	1.284	0.841	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.883	0.000	0.000	1.379	2.153	1.421	1.428	0.000	1.004	1.024	0.000	0.000
LIN9	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.575	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC00517	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC00968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.499	0.000	0.497	0.000	0.000	0.000	0.516	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.559	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.584	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.975	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.678	0.000	0.000	0.675	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.960	0.000	0.000	0.000	0.000
LINC01133	0.000	0.651	1.350	1.224	0.921	1.599	0.695	1.123	0.730	0.741	0.000	0.000	0.750	0.000	0.454	0.465	0.472	0.000	0.000	0.482	0.482	1.084	0.000	0.827	1.274	0.000	1.447	0.844	0.000	0.521	0.000	0.535	0.870	0.000	0.529	0.865	1.316	0.881	0.536	1.133	1.141	1.343	0.902	0.910	0.894	0.537	0.538	0.569	1.160	0.000	0.911	0.553	1.560	0.913	0.916	1.570	0.569	0.000	1.177	0.920	0.000	0.000	0.558	0.000	0.945	0.590	0.933	0.000	0.000	0.575	1.424	0.000	0.585	0.584	0.000	0.000	0.968	0.590	0.000	0.000	0.000	0.593	1.211	0.000	0.586	1.447	0.000	0.601	0.000	0.608	1.259	0.601	1.241	1.267	0.000	0.982	0.993	0.000	0.988	0.987	0.607	0.605	0.000	0.620	0.000	1.278	0.000	1.011	0.634	1.517	0.000	1.020	0.000	0.000	0.666	0.000	1.043	0.000	1.059	0.000	0.657	0.000	0.000	1.069	0.000	0.000	1.345	1.370	1.065	0.672	0.668	0.682	0.687	1.080	0.000	0.677	1.081	0.000	0.680	0.000	0.000	1.075	0.000	1.097	0.000	0.000	0.000	0.701	0.000	0.698	0.000	0.000	0.726	1.140	0.716	0.730	0.725	0.000	1.443	0.000	1.456	0.000	0.742	0.000	1.471	1.200	1.180	0.000	0.000	0.000	0.784	0.000	0.000	0.799	0.000	0.804	1.240	0.000	0.802	0.000	0.814	0.000	0.000	0.000	1.291	0.860	0.854	0.856	0.868	0.863	0.000	0.000	0.000	0.000	0.000	1.717	0.000	0.950	0.960	1.004	0.000	1.525	0.000
LINC01220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.583	0.000	0.000	0.000	0.000	0.000	0.000	0.581	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.610	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.883	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC01305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC01366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC01503	0.363	0.378	0.389	0.000	0.408	0.687	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.454	0.465	0.000	0.471	0.000	0.000	0.000	0.502	0.000	0.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.883	0.532	0.000	0.000	0.000	0.000	0.000	0.885	0.000	0.569	0.000	0.902	0.000	0.553	0.560	0.000	0.000	0.566	0.000	1.175	0.000	0.562	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.585	0.584	0.000	0.000	0.968	0.958	0.584	0.000	0.000	0.000	0.000	0.000	0.586	0.000	0.593	0.000	0.000	0.000	0.000	0.000	0.599	0.615	0.000	0.607	0.615	0.610	0.611	0.000	0.607	0.000	0.000	0.000	0.628	0.000	0.000	0.628	0.634	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.663	0.000	0.000	0.000	0.000	0.000	0.000	0.681	0.000	0.000	1.348	0.000	0.000	0.000	0.687	0.679	0.000	0.000	0.000	0.000	0.000	1.098	0.000	0.675	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.698	0.000	0.723	0.000	0.000	0.000	1.148	0.000	0.740	0.731	0.000	1.456	0.000	0.000	0.000	0.000	0.000	0.755	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.345	0.000	0.000	0.000	0.000	0.000	0.950	0.000	0.000	0.000	0.000	0.000
LINC01705	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC01829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LINC01929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
