GeneSymbol	A21_05_C2_P5_351403	A21_05_C2_P5_211214	A21_05_C2_P5_43976	A21_05_C2_P5_283500	A21_05_C2_P5_44688	A21_05_C2_P5_536941	A21_05_C2_P5_49774	A21_05_C2_P5_598191	A21_05_C2_P5_76443	A21_05_C2_P5_821084	A21_05_C2_P5_840528	A21_05_C2_P5_120275	A21_05_C2_P5_379809	A21_05_C2_P5_2295	A21_05_C2_P5_481423	A21_05_C2_P5_413991	A21_05_C2_P5_464463	A21_05_C2_P5_685627	A21_05_C2_P5_101972	A21_05_C2_P5_362051	A21_05_C2_P5_83155	A21_05_C2_P5_727522	A21_05_C2_P5_115285	A21_05_C2_P5_626250	A21_05_C2_P5_112286	A21_05_C2_P5_717923	A21_05_C2_P5_524962	A21_05_C2_P5_5418	A21_05_C2_P5_23809	A21_05_C2_P5_518285	A21_05_C2_P5_838089	A21_05_C2_P5_741327	A21_05_C2_P5_591396	A21_05_C2_P5_584369	A21_05_C2_P5_145524	A21_05_C2_P5_108064	A21_05_C2_P5_835614	A21_05_C2_P5_60224	A21_05_C2_P5_531505	A21_05_C2_P5_226842	A21_05_C2_P5_579043	A21_05_C2_P5_28519	A21_05_C2_P5_6226	A21_05_C2_P5_648311	A21_05_C2_P5_426222	A21_05_C2_P5_733095	A21_05_C2_P5_619914	A21_05_C2_P5_345159	A21_05_C2_P5_470485	A21_05_C2_P5_674685	A21_05_C2_P5_339226	A21_05_C2_P5_463975	A21_05_C2_P5_349582	A21_05_C2_P5_391988	A21_05_C2_P5_862650	A21_05_C2_P5_542700	A21_05_C2_P5_718974	A21_05_C2_P5_558354	A21_05_C2_P5_524408	A21_05_C2_P5_370201	A21_05_C2_P5_628018	A21_05_C2_P5_3120	A21_05_C2_P5_850353	A21_05_C2_P5_724434	A21_05_C2_P5_766845	A21_05_C2_P5_464546	A21_05_C2_P5_647816	A21_05_C2_P5_390697	A21_05_C2_P5_636495	A21_05_C2_P5_577573	A21_05_C2_P5_195613	A21_05_C2_P5_437632	A21_05_C2_P5_329849	A21_05_C2_P5_500144	A21_05_C2_P5_815659	A21_05_C2_P5_147732	A21_05_C2_P5_508620	A21_05_C2_P5_133504	A21_05_C2_P5_670326	A21_05_C2_P5_612448	A21_05_C2_P5_452026	A21_05_C2_P5_415816	A21_05_C2_P5_142955	A21_05_C2_P5_132820	A21_05_C2_P5_424423	A21_05_C2_P5_816664	A21_05_C2_P5_486105	A21_05_C2_P5_473176	A21_05_C2_P5_731524	A21_05_C2_P5_118861	A21_05_C2_P5_744622	A21_05_C2_P5_288894	A21_05_C2_P5_792754	A21_05_C2_P5_227863	A21_05_C2_P5_557592	A21_05_C2_P5_517827	A21_05_C2_P5_39101	A21_05_C2_P5_173996	A21_05_C2_P5_808262	A21_05_C2_P5_254235	A21_05_C2_P5_848211	A21_05_C2_P5_848711	A21_05_C2_P5_497722	A21_05_C2_P5_395000	A21_05_C2_P5_591840	A21_05_C2_P5_536248	A21_05_C2_P5_425472	A21_05_C2_P5_120066	A21_05_C2_P5_674644	A21_05_C2_P5_622028	A21_05_C2_P5_650452	A21_05_C2_P5_295514	A21_05_C2_P5_406989	A21_05_C2_P5_53935	A21_05_C2_P5_117011	A21_05_C2_P5_67697	A21_05_C2_P5_442162	A21_05_C2_P5_817660	A21_05_C2_P5_578224	A21_05_C2_P5_249205	A21_05_C2_P5_55824	A21_05_C2_P5_500602	A21_05_C2_P5_480416	A21_05_C2_P5_315956	A21_05_C2_P5_586423	A21_05_C2_P5_428852	A21_05_C2_P5_840914	A21_05_C2_P5_67979	A21_05_C2_P5_98514	A21_05_C2_P5_806515	A21_05_C2_P5_809971	A21_05_C2_P5_28012	A21_05_C2_P5_502323	A21_05_C2_P5_702196	A21_05_C2_P5_75183	A21_05_C2_P5_335469	A21_05_C2_P5_765141	A21_05_C2_P5_70033	A21_05_C2_P5_109840	A21_05_C2_P5_246925	A21_05_C2_P5_270099	A21_05_C2_P5_432167	A21_05_C2_P5_468727	A21_05_C2_P5_64114	A21_05_C2_P5_754093	A21_05_C2_P5_47869	A21_05_C2_P5_282166	A21_05_C2_P5_140121	A21_05_C2_P5_311630	A21_05_C2_P5_624287	A21_05_C2_P5_79144	A21_05_C2_P5_265336	A21_05_C2_P5_523834	A21_05_C2_P5_403105	A21_05_C2_P5_2987	A21_05_C2_P5_376148	A21_05_C2_P5_636535	A21_05_C2_P5_366535	A21_05_C2_P5_539410	A21_05_C2_P5_530618	A21_05_C2_P5_302248	A21_05_C2_P5_278939	A21_05_C2_P5_755593	A21_05_C2_P5_280126	A21_05_C2_P5_303108	A21_05_C2_P5_871924	A21_05_C2_P5_874907	A21_05_C2_P5_631098	A21_05_C2_P5_214536	A21_05_C2_P5_373220	A21_05_C2_P5_884218	A21_05_C2_P5_484159	A21_05_C2_P5_354633	A21_05_C2_P5_552444	A21_05_C2_P5_137024	A21_05_C2_P5_568209	A21_05_C2_P5_25207	A21_05_C2_P5_454091	A21_05_C2_P5_467857	A21_05_C2_P5_790011	A21_05_C2_P5_117625	A21_05_C2_P5_435164	A21_05_C2_P5_387753	A21_05_C2_P5_287377	A21_05_C2_P5_608175	A21_05_C2_P5_311641	A21_05_C2_P5_778660	A21_05_C2_P5_409476	A21_05_C2_P5_761815	A21_05_C2_P5_384645	A21_05_C2_P5_739127	A21_05_C2_P5_253011	A21_05_C2_P5_818148	A21_05_C2_P5_794142	A21_05_C2_P5_882761	A21_05_C2_P5_559088	A21_05_C2_P5_627078	A21_05_C2_P5_311028	A21_05_C2_P5_222973	A21_05_C2_P5_697469	A21_05_C2_P5_510204	A21_05_C2_P5_43947	A21_05_C2_P5_783941	A21_05_C2_P5_294803	A21_05_C2_P5_581057	A21_05_C2_P5_10044
PDE1B	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PDE3A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.554	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.615	0.000	0.000	0.000	0.621	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.016	0.000	0.000	1.534	0.000	0.000	0.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.674	1.088	0.000	0.677	0.000	0.000	1.088	0.000	0.000	0.000	0.000	0.000	0.000	0.705	0.699	0.000	0.000	0.000	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.773	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.822	0.000	0.000	0.000	0.000	0.823	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.844	0.000	0.000	0.000	0.000	0.000	0.858	0.000	0.000	0.000	0.000	0.000	0.000	1.641	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.915	0.921	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PDE3B	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PDE5A	0.000	0.000	0.000	0.000	0.000	0.873	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.608	0.000	0.000	0.000	0.000	0.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.624	0.000	0.646	0.000	0.000	0.000	0.000	0.639	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.669	0.000	0.000	0.679	0.000	0.000	0.000	1.073	0.000	0.000	1.088	0.000	0.000	0.000	0.000	1.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.704	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.728	0.000	0.000	0.725	0.000	0.000	0.000	0.000	0.000	0.000	0.744	0.000	0.000	0.000	0.000	0.000	0.756	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.801	0.808	0.000	0.799	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PDGFD	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PDGFRA	0.000	0.815	0.000	1.130	0.530	1.332	0.000	1.341	0.889	0.000	0.908	1.192	1.197	0.573	1.434	1.434	0.951	1.216	0.000	1.442	0.954	2.023	0.607	0.000	1.796	0.608	1.255	0.607	0.990	1.481	1.654	1.280	1.807	0.621	1.268	0.996	1.839	1.006	0.000	1.006	0.000	0.630	0.632	1.005	1.684	0.646	2.628	1.523	1.537	0.000	0.639	1.319	0.000	0.660	1.318	1.043	0.659	0.654	0.658	0.000	0.666	0.000	1.337	0.677	1.067	0.670	0.666	0.000	1.054	0.669	1.062	1.073	1.076	1.912	0.685	0.675	1.362	0.000	1.590	1.375	1.386	1.789	1.094	0.000	0.698	0.000	1.628	0.000	0.000	0.703	0.000	0.714	0.000	1.423	1.131	1.639	1.142	1.145	0.728	0.000	0.000	1.659	1.483	1.457	0.731	1.868	0.744	0.741	0.744	1.685	0.000	0.000	0.753	1.715	2.051	0.760	0.765	0.000	0.763	1.197	0.772	0.802	1.503	1.206	1.919	2.335	1.744	0.774	0.788	0.783	0.791	0.789	0.000	1.534	1.772	0.000	0.000	0.000	0.000	0.808	0.800	1.237	1.555	0.800	0.000	0.810	0.816	1.572	0.816	1.267	0.836	0.832	0.822	1.278	0.823	0.841	1.566	0.833	0.840	1.277	1.606	0.000	2.031	1.850	1.844	0.858	1.323	0.000	0.858	0.000	1.317	1.876	1.313	0.000	0.871	0.870	0.000	1.902	0.880	0.871	0.896	0.887	1.347	0.903	1.703	0.000	0.000	0.000	1.740	1.734	1.750	1.450	0.990	1.465	0.996	0.000	0.000	1.023	0.000	0.000	1.557	1.075	0.000	1.106	0.000	0.000
PDGFRL	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PDLIM3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.799	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.109	1.121
PDPN	0.423	1.060	0.000	0.000	0.000	0.000	0.880	0.000	0.540	0.000	0.000	0.928	0.000	0.000	0.000	0.000	1.219	0.949	0.000	0.000	0.000	0.000	0.000	1.493	0.608	0.000	0.607	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.624	0.000	0.000	1.000	0.000	1.016	0.000	0.630	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.660	0.000	0.666	0.000	1.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.093	0.000	0.000	0.000	0.000	0.704	0.000	1.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.742	0.000	0.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.885	0.000	0.000	0.921	0.000	0.000	0.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PEA15	2.298	2.283	2.097	2.161	1.886	2.238	1.136	1.656	1.794	1.522	2.035	1.192	1.197	1.200	1.434	1.757	1.881	1.427	1.610	1.765	1.885	1.242	1.793	2.170	2.144	1.794	1.468	0.607	1.654	2.336	2.049	1.954	2.250	2.169	1.268	2.256	2.370	1.956	1.679	1.497	2.261	1.290	2.085	1.496	0.630	2.217	1.042	1.853	2.000	1.849	1.852	1.717	2.118	1.888	1.536	1.721	1.735	2.325	1.552	1.065	2.031	2.414	1.737	1.918	1.067	1.572	1.062	2.054	1.555	2.154	2.434	1.760	0.000	1.759	1.779	1.581	0.677	1.933	1.368	2.066	1.946	1.607	2.191	1.939	1.800	1.804	1.811	1.802	2.322	2.503	2.321	0.714	2.523	2.442	1.131	2.519	2.001	0.728	1.439	1.451	1.849	1.140	2.056	1.870	2.146	1.682	1.690	2.280	1.166	1.685	2.028	1.699	1.475	1.485	1.479	2.058	2.066	1.909	1.489	1.727	1.203	1.967	0.772	1.737	1.732	0.773	1.932	1.736	1.945	0.783	1.949	1.224	1.771	2.113	1.540	2.113	0.000	0.802	1.544	1.554	2.585	1.541	1.555	0.800	1.782	2.690	2.285	1.265	2.514	1.574	1.829	1.588	1.267	1.821	2.000	1.291	2.287	2.015	0.840	1.821	1.606	1.302	0.844	2.201	1.844	1.313	2.365	2.051	1.313	1.851	1.317	1.638	1.625	0.000	0.871	1.328	1.655	1.902	0.000	1.643	1.361	2.097	2.256	2.421	0.915	2.147	1.696	1.957	2.342	1.977	2.189	0.968	0.990	2.232	1.485	1.003	1.525	0.000	1.050	1.573	2.138	0.000	2.343	1.106	1.109	1.121
PEG10	0.000	0.000	0.000	0.000	0.000	1.129	0.000	0.534	0.000	0.000	0.000	0.000	0.000	0.000	1.222	0.587	0.000	0.949	0.956	1.230	0.000	0.000	0.000	0.000	0.000	0.608	1.468	0.000	0.990	0.000	0.000	0.000	0.614	0.621	0.616	1.271	0.000	0.000	0.000	0.625	0.000	0.000	0.000	0.000	0.630	0.646	0.000	1.027	0.000	1.302	0.000	0.649	0.000	0.000	1.536	0.000	0.000	0.654	0.000	0.000	0.666	0.000	0.000	0.000	0.000	1.067	0.000	0.000	0.000	0.669	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.098	0.000	0.000	0.689	0.000	0.700	1.404	0.000	0.000	1.401	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.145	0.728	0.000	0.000	0.725	0.000	1.162	0.000	0.739	0.000	0.000	0.744	1.458	0.000	0.000	0.000	0.000	0.756	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.504	0.000	0.000	0.000	0.000	1.227	0.000	0.000	0.000	0.000	0.000	0.794	0.000	0.000	0.000	1.239	0.000	0.000	0.000	2.266	0.000	1.259	0.000	0.816	0.822	0.836	0.000	0.822	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.323	0.000	0.858	0.000	0.000	0.000	0.000	0.000	0.871	0.870	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.392	0.910	0.924	0.000	0.000	0.950	0.000	0.000	0.000	0.000	0.000	1.029	0.000	0.000	0.000	0.000	0.000	1.058	1.618	0.000	0.000
PEG3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PENK	0.000	0.000	1.280	0.530	0.530	0.529	0.000	0.000	0.889	0.540	0.000	0.000	2.249	0.573	0.587	0.000	0.000	0.000	0.000	0.000	1.222	0.000	0.607	1.277	0.000	0.000	0.000	1.469	0.613	0.000	1.477	0.623	1.480	1.491	2.253	1.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.305	1.868	0.000	0.000	1.039	0.000	0.660	0.000	0.000	1.053	1.046	0.000	0.668	2.348	0.000	0.000	0.000	0.000	0.000	0.000	1.079	0.000	0.000	1.062	2.046	0.000	0.674	0.685	0.675	0.000	0.686	0.000	1.088	0.000	0.691	0.690	0.000	0.698	0.000	1.114	0.000	0.000	0.000	0.704	0.000	0.000	0.000	1.131	0.000	0.000	0.000	0.000	1.156	0.000	0.000	1.483	1.162	0.000	0.000	0.000	0.741	0.000	0.000	0.000	0.000	0.753	0.000	1.708	0.000	0.000	0.000	2.899	0.768	0.000	0.000	1.920	0.000	1.202	1.734	1.212	0.774	0.000	0.000	0.000	0.000	0.000	0.000	2.256	0.000	2.574	1.778	0.000	1.554	0.000	0.000	0.809	2.123	0.000	0.000	0.000	1.572	0.000	0.000	0.836	0.000	0.000	0.000	0.000	0.000	1.260	0.000	0.000	0.000	0.000	0.000	0.844	0.000	0.846	0.000	1.323	0.000	0.000	0.000	0.861	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.347	1.369	1.385	0.000	1.379	0.924	1.419	1.734	0.000	0.000	1.478	0.000	1.812	0.000	0.000	0.000	0.000	0.000	1.557	0.000	2.143	0.000	0.000	0.000
