GeneSymbol	A21_05_C3_P5_598953	A21_05_C3_P5_41563	A21_05_C3_P5_309318	A21_05_C3_P5_447890	A21_05_C3_P5_596363	A21_05_C3_P5_857243	A21_05_C3_P5_645910	A21_05_C3_P5_847557	A21_05_C3_P5_182432	A21_05_C3_P5_506575	A21_05_C3_P5_449695	A21_05_C3_P5_191936	A21_05_C3_P5_533963	A21_05_C3_P5_60010	A21_05_C3_P5_310363	A21_05_C3_P5_620145	A21_05_C3_P5_201677	A21_05_C3_P5_260668	A21_05_C3_P5_216507	A21_05_C3_P5_643212	A21_05_C3_P5_149614	A21_05_C3_P5_340258	A21_05_C3_P5_550710	A21_05_C3_P5_24865	A21_05_C3_P5_25860	A21_05_C3_P5_8287	A21_05_C3_P5_673707	A21_05_C3_P5_261433	A21_05_C3_P5_352571	A21_05_C3_P5_33364	A21_05_C3_P5_605519	A21_05_C3_P5_590488	A21_05_C3_P5_17324	A21_05_C3_P5_805559	A21_05_C3_P5_851953	A21_05_C3_P5_452598	A21_05_C3_P5_696775	A21_05_C3_P5_347100	A21_05_C3_P5_331090	A21_05_C3_P5_499949	A21_05_C3_P5_647250	A21_05_C3_P5_87044	A21_05_C3_P5_761459	A21_05_C3_P5_868124	A21_05_C3_P5_225022	A21_05_C3_P5_766989	A21_05_C3_P5_564735	A21_05_C3_P5_360704	A21_05_C3_P5_533518	A21_05_C3_P5_761461	A21_05_C3_P5_787878	A21_05_C3_P5_529129	A21_05_C3_P5_590395	A21_05_C3_P5_658047	A21_05_C3_P5_476702	A21_05_C3_P5_157522	A21_05_C3_P5_398035	A21_05_C3_P5_405616	A21_05_C3_P5_548726	A21_05_C3_P5_489871	A21_05_C3_P5_297561	A21_05_C3_P5_709099	A21_05_C3_P5_229845	A21_05_C3_P5_476157	A21_05_C3_P5_303864	A21_05_C3_P5_233651	A21_05_C3_P5_845692	A21_05_C3_P5_564673	A21_05_C3_P5_869920	A21_05_C3_P5_557457	A21_05_C3_P5_399610	A21_05_C3_P5_37071	A21_05_C3_P5_333845	A21_05_C3_P5_431695	A21_05_C3_P5_851091	A21_05_C3_P5_866974	A21_05_C3_P5_89855	A21_05_C3_P5_93757	A21_05_C3_P5_793585	A21_05_C3_P5_183931	A21_05_C3_P5_768566	A21_05_C3_P5_138318	A21_05_C3_P5_257560	A21_05_C3_P5_172178	A21_05_C3_P5_273241	A21_05_C3_P5_865597	A21_05_C3_P5_637999	A21_05_C3_P5_484617	A21_05_C3_P5_236355	A21_05_C3_P5_745822	A21_05_C3_P5_540505	A21_05_C3_P5_86236	A21_05_C3_P5_85521	A21_05_C3_P5_101803	A21_05_C3_P5_606635	A21_05_C3_P5_27410	A21_05_C3_P5_482767	A21_05_C3_P5_7911	A21_05_C3_P5_435920	A21_05_C3_P5_631161	A21_05_C3_P5_819174	A21_05_C3_P5_880348	A21_05_C3_P5_681458	A21_05_C3_P5_853632	A21_05_C3_P5_399322	A21_05_C3_P5_565776	A21_05_C3_P5_305976	A21_05_C3_P5_515393	A21_05_C3_P5_138386	A21_05_C3_P5_844734	A21_05_C3_P5_183177	A21_05_C3_P5_124973	A21_05_C3_P5_75711	A21_05_C3_P5_754393	A21_05_C3_P5_293783	A21_05_C3_P5_484989	A21_05_C3_P5_568224	A21_05_C3_P5_668589	A21_05_C3_P5_691942	A21_05_C3_P5_879148	A21_05_C3_P5_381568	A21_05_C3_P5_306566	A21_05_C3_P5_490250	A21_05_C3_P5_614389	A21_05_C3_P5_634198	A21_05_C3_P5_870535	A21_05_C3_P5_367555	A21_05_C3_P5_800996
FAM83D	0.000	0.000	0.304	0.000	0.317	0.000	1.168	0.324	0.000	0.335	0.000	0.325	0.946	0.586	0.000	0.340	0.590	0.000	0.977	0.596	0.000	0.000	0.364	0.361	0.364	0.634	0.361	0.641	0.626	0.373	1.180	0.000	0.000	0.000	0.000	0.385	0.000	0.000	0.000	0.000	0.000	0.389	0.668	0.389	0.393	0.000	0.395	0.000	0.907	0.398	0.000	0.395	0.000	0.000	0.000	0.685	0.400	0.000	0.000	0.402	0.409	0.408	0.000	1.616	0.000	1.401	0.703	0.000	0.000	0.945	0.000	0.000	0.712	0.710	0.718	1.281	0.421	0.423	0.729	0.425	0.959	0.434	0.000	0.964	0.429	0.440	0.000	0.438	0.000	0.000	0.442	0.000	0.000	0.450	0.000	0.452	0.769	1.010	0.458	0.000	0.464	0.000	0.000	0.471	0.000	0.000	0.790	0.000	0.483	0.490	0.000	0.000	0.493	0.000	0.000	0.823	0.000	1.089	0.507	0.498	0.512	0.000	0.000	0.000	0.540	0.576	0.000	0.000
FAM83F	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FANCA	0.000	0.000	0.304	0.000	0.317	0.000	0.000	0.000	0.315	0.000	0.000	0.570	0.332	0.000	0.000	0.000	0.000	0.349	0.000	0.342	0.622	0.000	0.000	0.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.633	0.000	0.369	0.000	0.000	0.000	0.000	0.381	0.000	0.000	0.000	0.389	0.000	0.393	0.000	0.000	0.906	0.000	0.000	0.000	0.395	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.410	0.000	0.000	0.000	0.000	0.000	0.417	0.416	0.000	0.000	0.000	0.000	0.000	0.423	0.429	0.425	0.429	0.000	0.000	0.432	0.429	0.000	0.728	0.000	0.438	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.456	0.000	0.000	0.000	0.000	0.000	0.000	0.471	0.475	0.000	0.000	0.479	0.000	0.000	0.000	0.000	0.493	0.000	0.488	0.000	0.000	0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FANCD2	0.848	0.514	0.304	0.311	0.000	0.000	0.314	0.000	0.747	0.335	0.337	0.570	0.581	0.586	0.000	0.593	0.590	0.608	0.603	0.967	0.000	0.640	0.364	0.361	0.364	0.366	0.000	0.000	1.008	0.373	0.372	0.366	0.000	0.000	0.000	0.879	0.000	0.000	0.381	0.387	0.000	0.389	0.000	0.000	0.000	0.673	0.395	0.685	0.401	0.398	0.660	0.395	0.000	0.000	0.920	0.000	0.685	0.400	0.000	0.402	0.000	0.697	0.699	0.921	0.925	0.928	0.000	0.706	0.000	0.000	0.710	0.000	0.000	0.417	0.422	0.000	0.000	0.720	0.000	0.000	0.000	0.735	0.739	0.000	0.429	0.977	0.429	0.000	0.000	0.985	0.442	0.000	0.443	0.000	0.000	0.000	0.769	0.772	0.000	0.000	0.000	0.457	0.474	0.000	0.000	1.221	1.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.494	0.000	0.505	0.507	0.000	0.512	0.000	0.000	0.000	0.000	0.576	0.000	0.000
FANCI	0.288	0.000	0.304	0.548	0.557	0.000	0.746	0.324	0.000	0.335	0.337	0.325	0.946	0.586	0.338	0.593	1.102	0.000	0.603	0.342	0.622	0.370	0.364	0.361	0.364	0.634	0.626	0.371	0.000	0.373	0.000	0.000	0.000	0.850	0.378	0.000	0.000	0.000	0.000	0.387	0.931	0.000	0.389	0.669	0.674	0.392	1.077	0.400	0.000	0.682	0.383	0.677	0.400	0.679	0.408	0.400	0.400	0.400	0.405	0.000	0.409	0.000	0.410	0.000	0.410	0.412	0.412	0.932	0.707	0.717	0.000	0.709	0.418	0.000	0.000	0.000	0.716	0.948	0.429	0.425	0.729	0.000	0.436	0.000	0.429	0.744	0.000	0.438	0.000	0.444	0.747	0.743	0.443	0.759	0.767	0.452	0.456	0.772	0.000	1.213	0.000	0.000	0.794	0.000	0.000	0.000	0.790	1.241	0.000	0.490	0.000	0.000	0.000	0.000	0.814	0.494	0.499	0.000	0.000	0.829	0.512	0.000	0.515	0.861	0.540	0.576	0.000	0.000
FANCM	0.512	0.290	0.000	0.000	0.000	0.322	0.000	0.568	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.358	0.640	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.366	0.000	0.000	0.378	0.385	0.000	0.000	0.381	0.000	0.414	0.000	0.000	0.000	0.000	0.000	0.395	0.400	0.000	0.000	0.000	0.395	0.000	0.000	0.408	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.706	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.421	0.000	0.429	0.000	0.000	0.000	0.000	0.733	0.429	1.166	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.772	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.505	0.000	0.498	0.000	0.000	0.000	0.520	0.000	0.939	0.733	0.000
FAP	1.205	0.514	1.020	1.160	1.052	0.923	1.277	1.192	1.170	0.786	1.436	1.405	0.332	1.822	0.792	1.232	0.959	0.608	1.249	1.237	1.149	1.027	1.014	0.835	0.840	1.018	1.500	1.524	1.155	1.425	1.310	0.633	0.369	1.025	1.043	0.385	0.655	1.190	1.550	0.666	0.706	1.569	1.217	0.000	0.393	0.392	0.677	0.000	1.492	1.592	0.876	0.897	0.684	1.080	0.697	0.685	1.373	1.491	0.916	0.402	0.409	1.104	1.107	0.697	1.263	1.401	1.401	0.932	0.932	1.131	1.277	1.410	1.735	0.417	0.946	1.125	0.716	1.426	1.439	1.295	1.146	1.313	1.160	0.733	0.728	1.166	0.728	1.782	0.974	0.444	1.170	1.460	1.590	1.483	0.767	0.998	1.198	1.010	1.008	0.000	1.213	1.199	1.393	0.471	1.536	0.468	0.790	1.967	1.247	1.425	0.803	0.819	1.068	0.000	0.814	0.823	1.820	1.456	1.459	1.078	1.612	0.521	0.854	0.861	1.352	0.000	0.000	0.809
FAR2P2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FARSB	0.512	1.472	0.536	0.548	0.751	0.322	0.314	0.764	0.908	0.335	0.789	0.325	0.780	0.954	1.103	1.107	0.590	0.813	0.603	0.799	0.830	1.175	1.290	0.361	0.840	0.634	1.156	0.000	0.361	0.000	0.372	1.295	0.849	0.000	0.000	0.662	1.197	0.377	0.872	0.666	1.405	1.065	0.886	0.389	1.225	1.355	1.230	1.241	1.089	0.398	1.555	0.395	1.087	0.000	0.920	0.400	0.400	1.087	0.916	0.910	0.923	0.697	0.699	1.258	1.263	0.412	0.412	1.405	0.000	0.000	0.000	0.709	0.939	0.710	0.422	0.419	0.944	1.290	0.729	0.952	0.959	0.967	1.160	0.432	0.728	1.166	0.000	1.458	1.321	0.751	0.442	0.976	0.749	0.994	0.455	0.998	1.006	1.203	1.008	1.213	0.000	0.769	0.474	0.471	0.795	1.027	0.000	0.000	0.807	1.063	0.803	0.819	1.068	0.504	0.000	1.575	0.830	0.505	0.000	0.829	0.849	0.861	0.000	1.114	0.889	0.000	1.151	0.809
FBLN1	0.848	1.209	1.725	1.455	0.751	1.395	0.746	1.573	1.048	1.883	0.588	1.196	0.332	1.433	1.531	0.340	1.102	1.469	1.854	0.967	1.277	0.370	0.840	1.284	1.599	1.410	0.835	1.306	1.155	1.425	1.310	1.409	0.638	1.777	1.043	1.208	0.380	0.000	1.049	0.387	0.931	1.971	1.663	1.751	0.893	1.223	0.677	0.906	1.089	1.487	0.383	0.897	1.490	1.587	0.000	1.692	1.596	1.858	0.693	1.496	0.699	0.921	1.802	0.921	0.410	1.721	1.625	0.414	0.707	1.542	0.936	1.120	1.123	0.417	2.443	1.281	1.286	1.290	0.729	1.295	1.439	0.434	0.971	1.858	1.302	0.440	1.438	1.578	1.162	1.334	1.170	0.976	1.332	0.994	1.495	0.000	1.006	1.364	1.828	1.515	0.780	1.360	0.794	0.789	1.038	1.523	1.652	0.802	0.483	1.800	1.407	0.491	1.068	0.000	0.488	1.070	1.277	1.598	1.602	1.584	1.301	0.000	0.515	0.520	1.522	1.414	1.445	0.000
FBLN2	0.288	0.000	0.000	0.740	0.317	0.923	0.000	0.568	0.554	0.335	0.000	0.325	0.332	0.336	0.590	0.340	0.338	0.608	0.808	0.342	0.000	0.000	0.000	0.835	0.364	0.366	0.626	0.641	0.361	0.373	0.856	0.000	0.000	1.303	0.000	0.000	0.000	0.000	1.049	0.000	0.000	0.000	0.000	0.887	0.000	0.000	0.000	0.000	0.401	0.682	0.000	0.395	0.000	0.396	0.000	0.400	0.400	0.906	0.000	0.000	0.000	0.697	0.000	0.408	0.000	0.000	0.703	0.000	0.000	0.000	0.000	0.709	0.418	0.000	0.000	0.000	0.421	0.948	0.729	0.000	0.429	0.434	0.000	0.733	0.000	0.000	1.145	0.438	0.000	0.444	0.442	0.000	0.983	0.450	0.000	0.000	0.000	0.000	1.008	0.000	0.780	0.000	0.000	0.471	0.000	0.786	0.000	0.802	0.483	0.490	0.000	0.819	0.000	0.000	0.000	0.000	0.000	0.000	0.507	0.000	0.000	0.000	0.854	0.000	0.000	0.576	0.000	0.000
FBLN5	0.694	1.305	1.345	1.923	0.557	1.780	1.878	1.069	1.377	1.431	0.956	1.072	0.780	1.524	1.228	0.795	1.339	1.561	1.249	1.111	1.277	1.522	1.404	1.398	1.599	0.844	1.284	1.421	1.397	1.032	1.310	1.166	1.917	1.777	1.323	1.455	1.727	1.040	0.656	2.031	1.405	0.886	1.348	1.066	1.073	1.671	1.479	1.088	0.686	1.687	0.383	0.897	0.684	1.080	1.103	1.858	1.596	0.906	0.916	0.910	1.261	0.921	1.395	1.510	0.700	1.889	0.412	1.116	0.414	1.287	1.820	1.276	1.639	1.121	0.422	0.419	1.129	0.948	1.439	1.295	1.146	0.735	0.971	1.310	0.728	0.977	1.145	1.162	1.162	1.593	0.747	2.339	1.172	1.604	1.004	0.762	1.006	0.772	1.622	1.020	1.020	1.007	1.230	1.858	0.795	1.523	1.032	0.479	1.051	0.490	1.407	1.065	1.697	1.286	0.000	1.070	1.709	1.089	1.838	0.829	1.737	1.485	0.515	2.357	1.667	1.414	0.733	1.250
FBN1	1.793	0.852	1.345	1.612	0.751	1.643	0.314	0.928	1.170	0.586	1.336	1.405	0.581	0.336	1.228	0.963	1.614	1.255	1.122	0.967	1.002	0.640	1.014	2.358	0.840	1.690	1.828	1.177	0.626	1.707	1.031	1.018	1.172	1.174	1.636	1.559	1.197	1.040	1.330	1.062	0.931	1.065	0.668	1.570	1.981	1.472	1.479	0.685	1.598	1.774	1.336	1.077	0.000	1.681	0.408	1.374	1.241	2.000	1.704	0.910	1.882	0.697	0.000	1.258	1.108	1.267	0.928	1.405	1.406	0.717	1.411	1.529	0.712	0.417	1.132	0.419	1.286	2.186	1.666	1.295	0.959	0.434	0.971	2.210	1.438	0.440	1.303	0.974	2.162	0.985	1.329	0.439	0.443	1.483	0.455	0.000	0.769	1.364	1.361	1.515	1.213	0.769	1.393	1.527	1.038	1.755	0.790	1.545	1.411	0.490	1.547	1.263	1.068	1.595	1.421	1.070	1.585	0.839	0.842	0.498	1.301	0.861	0.854	1.317	0.889	1.414	0.733	2.394
FBN2	0.694	0.514	0.304	0.311	0.557	1.064	0.314	0.928	0.315	0.335	0.000	0.931	0.581	0.336	0.590	0.795	1.102	0.813	0.000	0.000	0.358	1.027	0.000	1.156	0.000	0.634	0.000	0.000	0.000	0.000	0.372	0.000	0.000	1.614	0.378	0.000	0.000	0.000	0.000	1.062	0.706	0.668	0.000	0.887	0.393	0.673	0.000	0.400	0.000	1.487	0.383	0.000	0.000	0.000	0.000	1.241	0.000	0.000	0.693	0.688	0.000	1.104	0.000	0.000	0.700	0.000	0.000	0.706	0.414	0.717	0.000	0.709	1.414	0.000	0.000	0.419	1.421	0.720	0.000	0.723	0.729	0.000	0.000	0.733	0.000	0.744	1.145	0.000	0.000	0.000	0.000	0.000	0.443	0.000	0.455	0.000	0.000	0.000	0.000	0.465	0.780	0.769	1.036	0.000	0.475	0.468	0.471	1.045	0.483	0.490	0.000	0.491	0.000	0.000	0.000	0.000	0.499	1.089	1.293	0.498	1.100	0.000	0.000	0.520	0.889	0.939	0.000	0.000
FBXO32	0.000	0.000	0.000	0.311	0.000	0.565	0.000	0.000	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.340	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.361	0.000	0.000	0.000	0.000	0.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.490	0.000	0.000	0.000	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FBXO43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.554	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.366	0.000	0.000	0.000	0.373	0.000	0.000	0.000	0.369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.434	0.000	0.000	0.429	0.000	0.000	0.438	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FBXO5	0.848	0.290	0.536	0.900	0.913	1.187	0.000	0.764	1.278	0.786	0.956	0.325	1.089	1.222	1.103	0.593	0.590	0.608	0.000	0.000	0.358	0.640	0.630	0.361	0.840	0.634	0.361	1.177	1.008	0.643	1.310	1.605	0.369	0.638	0.000	1.057	0.870	0.650	1.049	1.461	0.706	0.000	1.569	1.664	0.674	1.071	1.362	0.000	0.401	0.903	0.876	0.677	0.684	0.396	1.103	1.241	0.906	0.000	1.252	0.910	0.923	0.697	0.699	0.697	0.700	1.401	1.112	1.116	0.932	0.945	0.417	1.410	0.712	0.936	0.000	0.000	0.000	0.000	0.000	0.723	0.000	0.967	0.971	1.152	0.958	1.166	0.958	0.974	0.000	1.334	0.000	0.976	0.443	1.185	1.912	0.452	1.198	0.772	0.000	1.213	0.464	0.457	0.000	0.789	0.795	0.000	0.790	0.802	0.483	0.490	0.480	0.819	0.000	0.000	1.686	1.268	1.585	0.000	0.000	0.829	0.849	0.521	0.515	0.520	0.540	1.735	0.000	0.000
FCMR	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FDXR	0.848	0.290	0.536	0.311	0.751	0.322	0.000	1.192	0.315	1.095	0.337	0.000	0.581	0.787	0.792	0.593	1.227	1.645	0.347	0.596	0.622	0.370	1.014	0.000	0.630	0.634	0.000	1.028	1.397	0.643	0.372	0.000	0.000	0.369	0.000	0.662	0.000	0.864	0.381	0.000	0.000	0.000	1.065	0.000	0.000	0.392	0.897	0.400	0.686	0.398	0.876	0.000	0.400	1.080	0.697	0.685	1.373	1.087	0.405	0.000	0.409	0.000	0.410	0.921	0.700	0.412	0.928	0.000	0.000	0.000	0.417	0.000	0.939	0.710	0.718	0.713	0.421	0.720	1.146	1.430	0.959	0.434	0.739	0.733	0.429	0.440	0.000	0.741	0.438	0.444	0.747	0.000	0.443	0.000	0.455	0.762	0.769	0.000	1.361	0.465	0.000	0.000	0.000	0.000	0.000	0.468	0.000	0.479	1.051	1.260	0.480	0.000	0.493	0.000	0.000	0.494	0.499	1.289	0.507	0.000	0.000	0.000	0.515	0.000	0.540	0.000	0.000	0.000
FEN1	0.000	0.000	0.000	0.740	0.317	0.760	0.907	0.764	0.315	0.335	0.789	0.767	0.581	0.586	0.792	0.000	0.959	0.983	0.603	0.000	0.622	0.000	0.364	1.008	0.840	1.018	1.008	0.371	0.361	0.373	1.180	1.018	1.172	0.369	0.866	0.385	1.197	0.650	1.049	1.345	1.115	0.389	0.886	0.389	0.893	0.673	1.077	0.685	0.000	0.903	1.336	0.000	0.400	1.232	1.392	0.400	0.400	0.400	1.098	0.402	0.699	0.408	1.261	0.697	1.108	0.928	0.000	1.524	0.414	0.000	0.000	0.936	0.418	0.936	0.422	0.940	1.286	0.423	0.729	0.000	0.000	0.000	0.739	0.432	1.302	0.440	1.145	0.000	0.000	1.334	0.000	1.164	1.172	0.759	1.004	0.762	0.456	0.772	0.000	1.637	0.000	0.769	0.000	1.031	0.000	0.468	0.471	1.241	0.000	0.490	0.480	0.491	0.000	0.000	1.257	0.823	0.000	0.000	0.000	0.000	0.512	0.000	1.106	0.520	1.147	0.000	0.000	0.809
FERMT1	0.288	0.290	0.304	0.000	0.000	0.322	0.000	0.000	0.000	0.000	0.588	0.570	0.000	0.336	0.590	0.000	0.000	0.608	0.603	0.596	0.358	0.370	0.364	0.361	0.000	0.000	0.361	0.000	0.000	0.373	0.643	0.366	0.369	0.369	0.000	0.385	0.380	1.040	0.000	0.000	0.000	0.000	0.668	0.389	0.393	0.392	0.395	0.000	0.686	0.398	0.876	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.688	0.000	0.000	0.410	0.408	0.700	0.000	0.000	0.000	0.414	0.000	0.000	0.416	0.418	0.417	0.000	0.419	0.000	0.000	0.000	0.000	0.000	0.434	0.436	0.000	0.429	0.744	0.000	0.000	0.000	1.175	0.000	0.743	0.000	0.000	0.767	0.000	0.000	0.000	0.000	0.465	0.000	0.000	0.000	0.789	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.491	0.493	0.504	0.488	0.000	0.499	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.205	0.000	0.000
FGD4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FGD6	0.288	0.000	0.000	0.311	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.349	0.000	0.000	0.000	0.370	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.372	0.000	0.000	0.000	0.000	0.662	0.380	0.000	0.656	0.387	0.414	0.000	0.000	0.000	0.393	0.000	0.000	0.000	0.401	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.699	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.717	0.000	0.000	0.000	0.000	0.422	0.000	0.000	0.000	0.000	0.425	0.000	0.434	0.000	0.432	0.000	0.000	0.728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.474	0.000	0.000	0.000	0.000	0.479	0.483	0.000	0.000	0.000	0.493	0.000	0.000	0.823	0.830	0.000	0.507	0.000	0.512	0.521	0.854	0.520	0.000	0.000	0.000	0.809
